datetime_utc,wtempc,atempc,winddir_dcfn,precp_in,relh_pct,spc,dox_mgl,ph,windgust_knots,wse1988,wvel_fps,mbars,windspeed_knots,par,turb_fnu
2023-01-03 22:15:00,2.3,2.5,20.0,0.0,100.0,227.0,14.3,8.1,0.803,2.3,1.52,1010.0,0.24,0.7,33.5
2023-01-03 22:30:00,2.3,2.5,41.0,0.01,100.0,228.0,14.4,8.0,1.16,2.11,1.78,1010.0,0.67,0.7,30.7
2023-01-03 22:45:00,2.3,2.5,10.0,0.0,100.0,229.0,14.3,8.0,0.842,1.92,1.6,1009.0,0.41,0.7,32.3
2023-01-03 23:00:00,2.3,2.6,9.0,0.0,100.0,230.0,14.4,8.0,0.666,1.74,1.74,1009.0,0.2,0.7,32.4
2023-01-03 23:15:00,2.3,2.6,353.0,0.0,100.0,230.0,14.3,8.0,0.764,1.56,1.69,1010.0,0.09,0.7,32.2
2023-01-03 23:30:00,2.3,2.6,0.0,0.01,100.0,231.0,14.3,8.1,0.0,1.37,1.61,1009.0,0.0,0.7,30.4
2023-01-03 23:45:00,2.3,2.5,0.0,0.0,100.0,232.0,14.3,8.0,0.0,1.2,1.63,1010.0,0.0,0.7,33.1
2023-01-04 00:00:00,2.3,2.6,353.0,0.01,100.0,232.0,14.4,8.1,0.725,1.02,1.66,1010.0,0.16,0.7,32.3
2023-01-04 00:15:00,2.3,2.6,291.0,0.0,100.0,234.0,14.4,8.1,0.686,0.85,1.67,1009.0,0.14,0.7,32.0
2023-01-04 00:30:00,2.4,2.6,0.0,0.01,100.0,235.0,14.3,8.0,0.0,0.68,1.64,1009.0,0.0,0.7,31.7
2023-01-04 00:45:00,2.3,2.6,0.0,0.0,100.0,235.0,14.4,8.1,0.0,0.51,1.64,1009.0,0.0,0.7,31.3
2023-01-04 01:00:00,2.3,2.6,305.0,0.01,100.0,235.0,14.4,8.1,0.686,0.34,1.66,1008.0,0.0,0.7,30.5
2023-01-04 01:15:00,2.4,2.5,261.0,0.0,100.0,237.0,14.4,8.0,1.29,0.19,1.48,1009.0,0.6,0.7,31.3
2023-01-04 01:30:00,2.4,2.5,248.0,0.0,100.0,238.0,14.4,8.1,1.25,0.04,1.6,1009.0,0.33,0.7,29.9
2023-01-04 01:45:00,2.4,2.5,261.0,0.0,100.0,238.0,14.4,8.0,1.06,-0.11,1.62,1008.0,0.5,0.7,30.4
2023-01-04 02:00:00,2.4,2.5,236.0,0.0,100.0,238.0,14.4,8.0,0.627,-0.24,1.62,1009.0,0.22,0.7,31.9
2023-01-04 02:15:00,2.4,2.5,185.0,0.0,100.0,239.0,14.4,8.1,0.881,-0.35,1.63,1009.0,0.34,0.7,29.6
2023-01-04 02:30:00,2.4,2.5,351.0,0.0,100.0,239.0,14.4,8.0,0.411,-0.45,1.52,1008.0,0.01,0.7,32.5
2023-01-04 02:45:00,2.4,2.6,0.0,0.01,100.0,238.0,14.4,8.0,0.0,-0.51,1.54,1009.0,0.0,0.7,32.7
2023-01-04 03:00:00,2.4,2.5,0.0,0.01,100.0,239.0,14.4,8.0,0.0,-0.54,1.49,1009.0,0.0,0.7,29.7
2023-01-04 03:15:00,2.4,2.5,0.0,0.02,100.0,239.0,14.4,8.1,0.0,-0.51,1.31,1008.0,0.0,0.7,29.6
2023-01-04 03:30:00,2.4,2.6,8.0,0.01,100.0,237.0,14.4,8.1,0.705,-0.38,1.19,1009.0,0.34,0.7,29.6
2023-01-04 03:45:00,2.4,2.7,340.0,0.0,100.0,238.0,14.4,8.1,1.51,-0.11,0.88,1008.0,0.45,0.7,26.8
2023-01-04 04:00:00,2.3,2.8,360.0,0.0,100.0,237.0,14.4,8.1,1.02,0.27,0.67,1008.0,0.35,0.7,28.4
2023-01-04 04:15:00,2.4,2.8,12.0,0.0,100.0,236.0,14.4,8.1,1.64,0.72,0.44,1008.0,0.54,0.7,27.3
2023-01-04 04:30:00,2.3,2.9,332.0,0.0,100.0,220.0,14.5,8.1,0.842,1.15,0.24,1008.0,0.18,0.7,27.2
2023-01-04 04:45:00,2.3,2.9,360.0,0.0,100.0,222.0,14.4,8.1,0.881,1.56,0.19,1007.0,0.21,0.7,28.0
2023-01-04 05:00:00,2.2,2.9,350.0,0.0,100.0,209.0,14.5,8.1,0.588,1.97,0.24,1008.0,0.09,0.7,22.8
2023-01-04 05:15:00,2.2,2.9,20.0,0.0,100.0,208.0,14.5,8.1,1.04,2.38,0.44,1007.0,0.37,0.7,22.9
2023-01-04 05:30:00,2.2,2.9,339.0,0.0,100.0,205.0,14.6,8.1,0.666,2.75,0.69,1007.0,0.13,0.7,21.7
2023-01-04 05:45:00,2.2,3.0,332.0,0.01,100.0,204.0,14.5,8.0,0.627,3.02,0.65,1008.0,0.11,0.7,22.1
2023-01-04 06:00:00,2.2,2.9,12.0,0.0,100.0,211.0,14.5,8.1,1.16,3.22,0.79,1007.0,0.5,0.7,21.0
2023-01-04 06:15:00,2.2,2.9,328.0,0.0,100.0,213.0,14.5,8.1,1.2,3.37,1.01,1007.0,0.54,0.7,22.5
2023-01-04 06:30:00,2.2,3.0,313.0,0.0,100.0,211.0,14.5,8.1,0.47,3.45,1.04,1008.0,0.03,0.7,22.2
2023-01-04 06:45:00,2.3,3.0,21.0,0.01,100.0,215.0,14.5,8.1,0.509,3.48,1.08,1008.0,0.06,0.7,20.7
2023-01-04 07:00:00,2.3,3.0,112.0,0.0,100.0,213.0,14.5,8.0,0.392,3.47,1.14,1008.0,0.01,0.7,20.9
2023-01-04 07:15:00,2.3,3.0,59.0,0.0,100.0,215.0,14.5,8.0,0.686,3.43,1.35,1008.0,0.26,0.7,22.1
2023-01-04 07:30:00,2.3,2.9,72.0,0.0,100.0,220.0,14.6,8.0,0.666,3.35,1.46,1008.0,0.13,0.7,24.3
2023-01-04 07:45:00,2.3,3.0,219.0,0.0,100.0,221.0,14.4,8.1,1.1,3.24,1.32,1008.0,0.26,0.7,23.5
2023-01-04 08:00:00,2.3,3.0,163.0,0.0,100.0,222.0,14.4,8.0,0.881,3.11,1.33,1009.0,0.18,0.7,22.9
2023-01-04 08:15:00,2.3,3.1,235.0,0.0,100.0,222.0,14.4,8.0,1.35,2.96,1.52,1008.0,0.18,0.7,22.9
2023-01-04 08:30:00,2.3,3.1,21.0,0.0,100.0,222.0,14.3,8.0,0.47,2.78,1.6,1008.0,0.01,0.7,23.5
2023-01-04 08:45:00,2.3,3.1,311.0,0.0,100.0,221.0,14.3,8.0,1.12,2.58,1.62,1009.0,0.32,0.7,23.3
2023-01-04 09:00:00,2.3,3.2,37.0,0.0,100.0,221.0,14.4,8.0,1.47,2.39,1.65,1008.0,0.24,0.7,22.6
2023-01-04 09:15:00,2.3,3.2,338.0,0.0,100.0,220.0,14.4,8.0,1.1,2.2,1.68,1008.0,0.2,0.7,22.7
2023-01-04 09:30:00,2.3,3.2,6.0,0.0,100.0,219.0,14.3,8.0,1.18,2.0,1.61,1009.0,0.66,0.7,24.9
2023-01-04 09:45:00,2.3,3.3,11.0,0.0,100.0,218.0,14.3,8.0,1.57,1.81,1.8,1009.0,0.87,0.7,22.9
2023-01-04 10:00:00,2.3,3.2,19.0,0.0,100.0,219.0,14.3,8.0,2.82,1.61,1.63,1008.0,1.57,0.7,23.2
2023-01-04 10:15:00,2.3,3.3,8.0,0.0,100.0,219.0,14.3,8.0,2.25,1.43,1.63,1009.0,1.18,0.7,23.0
2023-01-04 10:30:00,2.3,3.3,4.0,0.0,100.0,220.0,14.3,8.0,1.63,1.24,1.63,1009.0,0.63,0.7,23.0
2023-01-04 10:45:00,2.3,3.3,27.0,0.0,100.0,221.0,14.2,8.0,1.61,1.06,1.74,1009.0,0.74,0.7,23.4
2023-01-04 11:00:00,2.3,3.3,20.0,0.0,100.0,222.0,14.3,8.1,2.0,0.89,1.72,1010.0,0.98,0.7,24.2
2023-01-04 11:15:00,2.3,3.5,352.0,0.0,100.0,224.0,14.3,8.0,1.78,0.71,1.59,1010.0,0.64,0.7,24.3
2023-01-04 11:30:00,2.3,3.6,343.0,0.0,100.0,224.0,14.2,8.1,2.37,0.54,1.76,1009.0,0.96,0.7,24.7
2023-01-04 11:45:00,2.3,3.7,5.0,0.0,100.0,225.0,14.2,8.1,1.9,0.38,1.72,1009.0,0.75,0.7,24.7
2023-01-04 12:00:00,2.3,3.6,10.0,0.0,100.0,226.0,14.2,8.1,1.53,0.22,1.7,1010.0,0.57,0.7,24.7
2023-01-04 12:15:00,2.3,3.7,39.0,0.0,99.9,226.0,14.2,8.1,2.53,0.06,1.8,1010.0,1.08,0.7,25.4
2023-01-04 12:30:00,2.3,3.7,1.0,0.0,99.6,227.0,14.2,8.0,2.37,-0.1,1.72,1010.0,0.97,1.5,25.4
2023-01-04 12:45:00,2.3,3.9,344.0,0.0,99.5,227.0,14.2,8.1,1.8,-0.25,1.85,1011.0,0.8,3.3,25.1
2023-01-04 13:00:00,2.3,4.0,343.0,0.0,99.0,227.0,14.3,8.0,2.04,-0.4,1.85,1011.0,0.74,7.6,25.4
2023-01-04 13:15:00,2.4,4.0,356.0,0.0,98.7,228.0,14.2,8.0,2.06,-0.55,1.75,1011.0,0.8,14.8,26.3
2023-01-04 13:30:00,2.4,4.1,1.0,0.0,98.5,228.0,14.2,8.1,2.37,-0.66,1.69,1012.0,1.22,32.3,26.0
2023-01-04 13:45:00,2.4,4.2,355.0,0.0,98.2,228.0,14.2,8.1,2.14,-0.76,1.78,1012.0,1.07,45.0,25.3
2023-01-04 14:00:00,2.4,4.3,353.0,0.0,97.8,229.0,14.2,8.1,1.76,-0.82,1.58,1012.0,0.63,63.5,26.0
2023-01-04 14:15:00,2.4,4.4,358.0,0.0,97.1,228.0,14.3,8.1,2.08,-0.82,1.54,1013.0,0.86,47.6,25.2
2023-01-04 14:30:00,2.4,4.3,17.0,0.0,97.0,229.0,14.3,8.1,1.86,-0.72,1.35,1013.0,1.07,49.3,25.3
2023-01-04 14:45:00,2.4,4.4,6.0,0.0,97.2,229.0,14.3,8.1,1.86,-0.48,1.17,1013.0,1.14,71.1,28.2
2023-01-04 15:00:00,2.4,4.3,19.0,0.0,97.1,226.0,14.3,8.1,3.54,-0.08,0.72,1013.0,1.68,165.0,24.5
2023-01-04 15:15:00,2.4,4.4,26.0,0.0,97.0,227.0,14.3,8.1,3.8,0.43,0.41,1013.0,2.54,219.0,28.8
2023-01-04 15:30:00,2.3,4.5,32.0,0.0,96.1,223.0,14.3,8.1,3.25,0.95,0.32,1013.0,2.39,144.0,23.8
2023-01-04 15:45:00,2.4,4.7,13.0,0.0,95.2,223.0,14.3,8.1,2.7,1.41,0.12,1012.0,1.46,181.0,23.0
2023-01-04 16:00:00,2.4,4.5,32.0,0.0,94.5,217.0,14.4,8.1,2.33,1.89,0.06,1013.0,1.85,213.0,19.3
2023-01-04 16:15:00,2.3,4.6,31.0,0.0,94.9,217.0,14.4,8.1,2.8,2.37,0.44,1012.0,2.26,198.0,21.1
2023-01-04 16:30:00,2.3,5.0,26.0,0.0,94.2,214.0,14.4,8.1,2.25,2.87,0.47,1012.0,1.65,196.0,22.3
2023-01-04 16:45:00,2.3,5.1,44.0,0.0,93.1,203.0,14.4,8.0,1.9,3.22,0.67,1012.0,1.21,232.0,18.1
2023-01-04 17:00:00,2.3,5.2,38.0,0.0,92.9,199.0,14.4,8.0,1.2,3.55,0.61,1012.0,0.8,192.0,18.5
2023-01-04 17:15:00,2.3,5.5,32.0,0.0,92.9,202.0,14.4,8.1,1.02,3.79,0.58,1013.0,0.41,119.0,18.3
2023-01-04 17:30:00,2.3,5.7,140.0,0.0,91.4,202.0,14.4,8.0,0.921,4.0,0.98,1013.0,0.61,102.0,18.1
2023-01-04 17:45:00,2.3,5.9,311.0,0.0,91.6,206.0,14.4,8.0,1.59,4.13,0.99,1012.0,0.54,114.0,20.4
2023-01-04 18:00:00,2.3,6.0,12.0,0.0,91.3,206.0,14.3,8.0,2.16,4.22,0.97,1011.0,1.11,125.0,19.1
2023-01-04 18:15:00,2.3,6.0,17.0,0.0,92.1,208.0,14.4,8.0,2.92,4.3,1.09,1012.0,1.94,119.0,19.4
2023-01-04 18:30:00,2.4,5.8,25.0,0.0,92.3,211.0,14.4,8.1,3.02,4.37,1.15,1012.0,2.28,108.0,19.8
2023-01-04 18:45:00,2.3,5.8,24.0,0.0,92.6,213.0,14.4,8.1,3.41,4.44,1.15,1012.0,2.69,129.0,20.0
2023-01-04 19:00:00,2.4,5.9,24.0,0.0,92.6,214.0,14.4,8.1,3.13,4.46,1.09,1012.0,2.27,143.0,19.9
2023-01-04 19:15:00,2.4,5.8,20.0,0.0,93.2,215.0,14.3,8.1,2.88,4.46,1.14,1011.0,2.02,100.0,19.7
2023-01-04 19:30:00,2.4,6.0,20.0,0.0,92.8,216.0,14.3,8.0,3.47,4.44,1.12,1012.0,2.46,62.5,19.8
2023-01-04 19:45:00,2.4,6.1,14.0,0.0,93.1,217.0,14.3,8.1,4.35,4.41,1.34,1012.0,2.21,37.9,19.4
2023-01-04 20:00:00,2.4,5.8,24.0,0.0,94.0,217.0,14.2,8.0,4.88,4.33,1.31,1012.0,3.78,46.1,20.0
2023-01-04 20:15:00,2.4,5.8,21.0,0.0,95.1,216.0,14.3,8.0,4.41,4.24,1.46,1012.0,2.92,30.3,19.7
2023-01-04 20:30:00,2.4,5.8,4.0,0.0,95.4,216.0,14.3,8.0,3.9,4.09,1.55,1011.0,1.84,21.2,20.8
2023-01-04 20:45:00,2.4,5.9,348.0,0.0,95.0,216.0,14.3,8.0,4.37,3.95,1.66,1012.0,1.3,15.3,19.4
2023-01-04 21:00:00,2.4,6.0,347.0,0.0,94.5,215.0,14.3,8.0,1.9,3.73,1.73,1012.0,0.84,11.2,19.9
2023-01-04 21:15:00,2.4,6.0,347.0,0.0,93.3,215.0,14.2,8.0,2.8,3.56,1.72,1012.0,1.14,7.4,19.8
2023-01-04 21:30:00,2.4,6.0,344.0,0.0,92.8,215.0,14.3,8.0,2.27,3.34,1.83,1012.0,1.1,3.4,20.8
2023-01-04 21:45:00,2.4,6.0,359.0,0.0,92.7,216.0,14.2,8.0,3.53,3.12,1.73,1012.0,1.2,1.5,19.2
2023-01-04 22:00:00,2.4,6.0,355.0,0.0,93.2,218.0,14.2,8.0,3.53,2.94,1.83,1012.0,1.21,1.1,21.0
2023-01-04 22:15:00,2.4,6.0,347.0,0.0,93.4,218.0,14.2,8.0,1.92,2.74,1.77,1012.0,0.56,0.8,21.4
2023-01-04 22:30:00,2.4,6.0,352.0,0.0,93.4,220.0,14.2,8.0,2.02,2.54,1.84,1011.0,1.03,0.9,28.7
2023-01-04 22:45:00,2.4,5.5,28.0,0.0,94.0,220.0,14.2,8.0,2.25,2.34,1.76,1012.0,1.76,0.7,24.6
2023-01-04 23:00:00,2.4,5.3,18.0,0.0,94.8,220.0,14.2,8.0,3.76,2.16,1.76,1012.0,2.14,0.8,22.9
2023-01-04 23:15:00,2.4,5.2,9.0,0.0,95.2,221.0,14.2,8.0,2.94,1.98,1.74,1012.0,1.6,0.7,22.7
2023-01-04 23:30:00,2.4,5.1,21.0,0.0,95.6,221.0,14.2,8.0,3.66,1.81,1.78,1011.0,2.51,0.7,21.4
2023-01-04 23:45:00,2.4,5.0,19.0,0.0,96.3,222.0,14.2,8.0,3.06,1.62,1.63,1011.0,1.99,0.7,22.3
2023-01-05 00:00:00,2.4,4.8,15.0,0.0,96.9,222.0,14.2,8.0,3.1,1.45,1.88,1011.0,1.51,0.7,22.3
2023-01-05 00:15:00,2.4,4.8,346.0,0.0,97.3,223.0,14.2,8.0,3.12,1.27,1.75,1012.0,0.84,0.7,21.0
2023-01-05 00:30:00,2.5,4.9,353.0,0.0,97.3,224.0,14.3,8.0,2.64,1.1,1.85,1011.0,1.22,0.7,21.4
2023-01-05 00:45:00,2.5,4.9,344.0,0.0,97.0,224.0,14.2,8.0,2.55,0.92,1.78,1011.0,0.96,0.7,21.4
2023-01-05 01:00:00,2.5,4.8,353.0,0.0,97.0,225.0,14.3,8.0,2.14,0.74,1.85,1012.0,0.88,0.7,20.9
2023-01-05 01:15:00,2.5,4.6,11.0,0.01,97.0,226.0,14.3,8.0,2.78,0.57,1.83,1011.0,1.31,0.7,22.3
2023-01-05 01:30:00,2.5,4.5,17.0,0.0,97.4,226.0,14.3,8.0,2.47,0.4,1.73,1010.0,1.42,0.7,21.3
2023-01-05 01:45:00,2.5,4.3,22.0,0.01,97.5,227.0,14.3,8.0,2.8,0.24,1.83,1010.0,1.64,0.7,21.9
2023-01-05 02:00:00,2.5,4.2,20.0,0.0,97.9,227.0,14.3,8.0,2.55,0.06,1.84,1010.0,1.33,0.7,20.9
2023-01-05 02:15:00,2.5,4.2,358.0,0.0,98.1,227.0,14.3,8.0,1.23,-0.08,1.79,1009.0,0.47,0.7,22.1
2023-01-05 02:30:00,2.5,4.2,246.0,0.0,98.1,227.0,14.3,8.0,0.842,-0.23,1.88,1009.0,0.13,0.7,20.6
2023-01-05 02:45:00,2.5,4.3,40.0,0.0,98.4,228.0,14.3,8.0,1.66,-0.36,1.76,1010.0,0.45,0.7,21.4
2023-01-05 03:00:00,2.5,4.4,346.0,0.0,98.4,228.0,14.4,8.0,0.999,-0.48,1.92,1010.0,0.28,0.7,21.5
2023-01-05 03:15:00,2.6,4.3,32.0,0.0,98.4,229.0,14.3,8.0,0.509,-0.58,1.77,1009.0,0.06,0.7,21.0
2023-01-05 03:30:00,2.6,4.2,20.0,0.0,98.7,229.0,14.3,8.0,1.18,-0.64,1.72,1010.0,0.69,0.7,21.5
2023-01-05 03:45:00,2.6,4.2,21.0,0.0,98.9,231.0,14.3,8.0,2.02,-0.65,1.65,1010.0,0.89,0.7,21.4
2023-01-05 04:00:00,2.6,4.1,8.0,0.0,99.2,231.0,14.3,8.0,1.27,-0.59,1.3,1009.0,0.51,0.7,22.3
2023-01-05 04:15:00,2.6,3.9,36.0,0.01,99.4,232.0,14.3,8.0,1.57,-0.4,1.23,1010.0,0.88,0.7,20.2
2023-01-05 04:30:00,2.6,3.7,37.0,0.0,99.8,233.0,14.3,8.1,0.999,-0.06,1.13,1010.0,0.74,0.7,21.9
2023-01-05 04:45:00,2.6,3.8,37.0,0.0,100.0,232.0,14.3,8.1,1.14,0.4,0.73,1009.0,0.62,0.7,21.4
2023-01-05 05:00:00,2.6,3.9,355.0,0.0,100.0,231.0,14.3,8.1,1.02,0.86,0.41,1009.0,0.56,0.7,16.1
2023-01-05 05:15:00,2.6,3.9,33.0,0.0,100.0,230.0,14.3,8.1,1.04,1.31,0.32,1010.0,0.73,0.7,20.1
2023-01-05 05:30:00,2.5,3.9,24.0,0.0,100.0,223.0,14.4,8.1,0.921,1.76,0.25,1010.0,0.26,0.7,18.3
2023-01-05 05:45:00,2.5,3.8,33.0,0.01,100.0,216.0,14.4,8.0,1.49,2.21,0.33,1009.0,0.8,0.7,18.4
2023-01-05 06:00:00,2.5,3.7,37.0,0.0,100.0,216.0,14.3,8.0,1.43,2.65,0.67,1010.0,0.74,0.7,18.8
2023-01-05 06:15:00,2.5,3.9,15.0,0.0,100.0,212.0,14.4,8.0,1.25,3.0,0.66,1010.0,0.73,0.7,17.6
2023-01-05 06:30:00,2.5,4.1,325.0,0.0,100.0,217.0,14.4,8.1,1.14,3.27,0.46,1009.0,0.42,0.7,16.7
2023-01-05 06:45:00,2.5,4.1,5.0,0.0,100.0,217.0,14.5,8.0,1.49,3.46,1.03,1009.0,0.58,0.7,17.6
2023-01-05 07:00:00,2.5,4.1,353.0,0.0,100.0,213.0,14.4,8.0,2.02,3.6,0.92,1010.0,0.59,0.7,16.3
2023-01-05 07:15:00,2.5,4.3,51.0,0.0,100.0,212.0,14.4,8.0,2.17,3.67,1.18,1011.0,0.53,0.7,16.7
2023-01-05 07:30:00,2.5,4.3,42.0,0.0,100.0,214.0,14.4,8.0,1.25,3.68,1.14,1010.0,0.2,0.7,17.5
2023-01-05 07:45:00,2.6,4.3,347.0,0.0,100.0,220.0,14.4,8.0,0.784,3.67,1.37,1011.0,0.14,0.7,18.1
2023-01-05 08:00:00,2.6,4.3,84.0,0.0,100.0,223.0,14.3,8.0,1.57,3.62,1.36,1011.0,0.69,0.7,18.0
2023-01-05 08:15:00,2.6,4.4,28.0,0.0,100.0,224.0,14.5,8.0,1.02,3.54,1.38,1010.0,0.17,0.7,19.5
2023-01-05 08:30:00,2.6,4.5,257.0,0.0,100.0,225.0,14.3,8.0,1.23,3.42,1.36,1010.0,0.3,0.7,18.4
2023-01-05 08:45:00,2.6,4.6,334.0,0.0,100.0,226.0,14.3,8.0,4.02,3.28,1.55,1013.0,1.49,0.7,18.0
2023-01-05 09:00:00,2.6,4.6,34.0,0.0,100.0,227.0,14.2,8.0,5.5,3.1,1.82,1013.0,2.28,0.7,18.2
2023-01-05 09:15:00,2.6,4.9,60.0,0.0,99.6,227.0,14.2,8.0,4.39,2.91,1.66,1011.0,2.3,0.7,18.3
2023-01-05 09:30:00,2.6,5.1,24.0,0.0,99.2,227.0,14.2,8.0,2.66,2.71,1.75,1012.0,0.9,0.7,18.6
2023-01-05 09:45:00,2.6,5.2,348.0,0.0,99.1,227.0,14.2,8.0,2.12,2.51,1.76,1013.0,0.85,0.7,19.1
2023-01-05 10:00:00,2.6,4.9,13.0,0.01,99.1,227.0,14.2,8.0,1.7,2.29,1.69,1013.0,1.05,0.7,18.8
2023-01-05 10:15:00,2.6,5.2,315.0,0.0,99.5,226.0,14.2,8.0,1.98,2.1,1.73,1013.0,0.52,0.7,19.7
2023-01-05 10:30:00,2.6,5.3,355.0,0.0,99.4,227.0,14.2,8.0,2.96,1.91,1.73,1014.0,0.92,0.7,17.8
2023-01-05 10:45:00,2.6,5.3,62.0,0.0,99.2,228.0,14.2,8.0,2.39,1.72,1.74,1014.0,0.84,0.7,19.1
2023-01-05 11:00:00,2.6,5.4,46.0,0.0,99.3,228.0,14.1,8.0,1.37,1.54,1.77,1013.0,0.61,0.7,18.9
2023-01-05 11:15:00,2.6,5.4,349.0,0.0,99.0,228.0,14.1,8.0,1.53,1.37,1.83,1014.0,0.39,0.7,18.7
2023-01-05 11:30:00,2.6,5.5,305.0,0.0,99.0,229.0,14.2,8.0,1.08,1.2,1.73,1015.0,0.47,0.7,18.7
2023-01-05 11:45:00,2.6,5.0,189.0,0.0,98.7,229.0,14.2,8.0,1.74,1.04,1.64,1015.0,0.83,0.7,17.5
2023-01-05 12:00:00,2.6,5.2,269.0,0.0,99.4,230.0,14.1,8.0,0.588,0.88,1.78,1014.0,0.14,0.7,18.0
2023-01-05 12:15:00,2.7,5.0,151.0,0.0,99.1,232.0,14.1,8.0,0.411,0.73,1.75,1014.0,0.12,1.3,18.1
2023-01-05 12:30:00,2.7,4.9,214.0,0.0,99.5,231.0,14.1,8.0,0.823,0.58,1.8,1014.0,0.39,4.2,17.8
2023-01-05 12:45:00,2.7,4.8,234.0,0.0,99.5,232.0,14.1,8.0,0.784,0.43,1.73,1014.0,0.27,10.5,18.5
2023-01-05 13:00:00,2.7,4.7,341.0,0.0,99.9,232.0,14.1,8.0,0.333,0.3,1.76,1014.0,0.03,17.2,17.9
2023-01-05 13:15:00,2.7,4.7,20.0,0.0,99.9,233.0,14.1,8.0,0.744,0.17,1.72,1014.0,0.36,17.7,18.7
2023-01-05 13:30:00,2.7,4.6,6.0,0.0,100.0,234.0,14.1,8.0,0.921,0.04,1.81,1014.0,0.24,26.9,19.4
2023-01-05 13:45:00,2.7,4.8,10.0,0.0,100.0,233.0,14.2,8.0,1.04,-0.07,1.77,1014.0,0.52,44.0,18.1
2023-01-05 14:00:00,2.7,5.2,338.0,0.0,99.9,234.0,14.2,8.0,0.96,-0.18,1.7,1014.0,0.35,49.0,17.7
2023-01-05 14:15:00,2.7,4.8,310.0,0.0,100.0,235.0,14.1,8.0,0.588,-0.27,1.61,1015.0,0.03,70.8,19.5
2023-01-05 14:30:00,2.7,5.5,334.0,0.0,100.0,235.0,14.2,8.0,1.25,-0.33,1.64,1015.0,0.42,78.4,17.6
2023-01-05 14:45:00,2.7,5.2,27.0,0.0,99.9,235.0,14.2,8.0,2.37,-0.34,1.39,1014.0,1.1,91.5,19.8
2023-01-05 15:00:00,2.7,5.6,7.0,0.0,100.0,231.0,14.2,8.0,2.88,-0.3,1.33,1015.0,1.12,130.0,21.0
2023-01-05 15:15:00,2.7,5.8,23.0,0.0,100.0,232.0,14.2,8.0,1.18,-0.19,1.25,1015.0,0.83,136.0,23.6
2023-01-05 15:30:00,2.7,6.2,321.0,0.0,100.0,232.0,14.2,8.0,0.274,0.01,1.02,1016.0,0.02,115.0,24.1
2023-01-05 15:45:00,2.7,6.2,157.0,0.0,99.5,233.0,14.2,8.1,0.47,0.39,0.76,1015.0,0.0,59.3,19.4
2023-01-05 16:00:00,2.7,6.0,192.0,0.0,99.4,233.0,14.2,8.1,1.29,0.81,0.51,1015.0,0.34,57.3,17.0
2023-01-05 16:15:00,2.7,6.2,205.0,0.0,99.5,233.0,14.2,8.1,1.49,1.33,0.48,1016.0,0.8,114.0,18.4
2023-01-05 16:30:00,2.8,6.6,202.0,0.0,99.6,232.0,14.2,8.1,1.23,1.81,0.08,1015.0,0.7,170.0,17.9
2023-01-05 16:45:00,2.8,6.9,236.0,0.0,99.5,232.0,14.2,8.1,1.25,2.24,0.14,1015.0,0.58,212.0,18.5
2023-01-05 17:00:00,2.8,7.7,229.0,0.0,99.2,232.0,14.2,8.1,1.31,2.67,0.27,1014.0,0.61,150.0,15.8
2023-01-05 17:15:00,2.7,7.8,204.0,0.0,97.2,224.0,14.3,8.1,2.23,3.12,0.55,1014.0,1.21,103.0,17.0
2023-01-05 17:30:00,2.7,8.0,203.0,0.0,96.1,214.0,14.2,8.0,2.02,3.5,0.63,1014.0,1.35,89.8,14.9
2023-01-05 17:45:00,2.7,8.4,210.0,0.0,95.0,213.0,14.3,8.0,1.84,3.81,0.51,1014.0,0.9,221.0,16.3
2023-01-05 18:00:00,2.7,8.6,189.0,0.0,91.4,219.0,14.2,8.0,4.0,4.08,0.67,1014.0,1.84,187.0,15.7
2023-01-05 18:15:00,2.8,8.8,154.0,0.0,83.8,216.0,14.2,8.0,3.96,4.29,0.71,1014.0,1.92,115.0,14.8
2023-01-05 18:30:00,2.7,9.0,174.0,0.0,81.2,217.0,14.2,8.0,3.35,4.45,0.83,1014.0,1.59,103.0,15.9
2023-01-05 18:45:00,2.7,8.9,165.0,0.0,81.0,217.0,14.2,8.0,3.82,4.56,0.83,1014.0,2.16,102.0,16.3
2023-01-05 19:00:00,2.7,9.0,155.0,0.0,80.0,215.0,14.2,8.0,4.37,4.7,0.97,1013.0,2.23,113.0,15.5
2023-01-05 19:15:00,2.8,9.0,160.0,0.0,79.5,216.0,14.2,8.0,3.94,4.8,0.98,1013.0,2.02,122.0,15.3
2023-01-05 19:30:00,2.8,8.9,173.0,0.0,79.1,219.0,14.3,8.0,4.92,4.86,1.17,1013.0,2.64,74.9,15.4
2023-01-05 19:45:00,2.8,9.0,163.0,0.0,80.2,221.0,14.2,8.0,3.88,4.91,1.11,1013.0,2.14,62.2,15.3
2023-01-05 20:00:00,2.8,8.9,172.0,0.0,80.0,224.0,14.2,8.0,3.94,4.91,1.17,1013.0,2.15,53.8,17.3
2023-01-05 20:15:00,2.8,8.8,170.0,0.0,80.7,225.0,14.2,8.0,3.53,4.95,1.21,1013.0,2.19,49.1,13.9
2023-01-05 20:30:00,2.8,8.7,180.0,0.0,80.8,226.0,14.2,8.0,3.39,4.87,1.24,1013.0,1.84,36.8,15.2
2023-01-05 20:45:00,2.8,8.7,178.0,0.0,80.1,227.0,14.1,8.0,4.25,4.79,1.26,1013.0,1.45,27.9,15.9
